product_id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,title,image_filename
48419,Men,Apparel,Topwear,Tshirts,Black,Summer,2012,Casual,French Connection Men Black Printed T-shirt,48419.jpg
44568,Men,Footwear,Sandal,Sandals,Brown,Summer,2012,Casual,Coolers Men Brown Sandals,44568.jpg
9472,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Formal,John Miller Men Blue stripes Blue Shirts,9472.jpg
57164,Women,Apparel,Topwear,Tshirts,Black,Summer,2012,Casual,Elle Women Black T-shirt,57164.jpg
38745,Unisex,Accessories,Bags,Backpacks,Black,Summer,2012,Casual,Nike Unisex Black All Access Fullfare Backpack,38745.jpg
30754,Men,Apparel,Topwear,Kurtas,Maroon,Summer,2012,Ethnic,Fabindia Men Check Maroon Kurta,30754.jpg
23266,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Maxima Men Black Dial Watch,23266.jpg
51936,Women,Accessories,Bags,Handbags,Red,Summer,2016,Casual,Nyk Women Red Tiny Handbag,51936.jpg
12304,Men,Apparel,Topwear,Shirts,Red,Fall,2011,Formal,Genesis Men Stripes Red Shirts,12304.jpg
13851,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Indigo Nation Men Check Blue Shirts,13851.jpg
39663,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Lotto Men Black Shoes,39663.jpg
17899,Men,Apparel,Topwear,Jackets,Black,Fall,2011,Casual,Nike Men Casual Black Jacket,17899.jpg
49516,Men,Accessories,Watches,Watches,Silver,Winter,2016,Casual,Police Men Sliver-Toned Dial Watch PL12897JS-04M,49516.jpg
41400,Women,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012,Casual,Wrangler Women Navy Blue T-shirt,41400.jpg
18634,Men,Apparel,Topwear,Tshirts,Red,Fall,2011,Casual,Puma Men GP Budg Logo Red Tshirts,18634.jpg
41438,Men,Footwear,Shoes,Sports Shoes,White,Fall,2012,Casual,Lee Cooper Men White Sports Shoes,41438.jpg
23606,Women,Personal Care,Fragrance,Perfume and Body Mist,Green,Spring,2017,Casual,Nike Fragrances Women Pure Perfume 75 ml,23606.jpg
5005,Women,Apparel,Bottomwear,Skirts,Red,Summer,2011,Casual,Gini and Jony Girl's Glinda Red Kidswear,5005.jpg
18622,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011,Casual,Puma Men Team Essential Polo Navy Blue Tshirt,18622.jpg
48472,Women,Apparel,Dress,Dresses,Black,Summer,2012,Casual,French Connection Black Dress,48472.jpg
32810,Women,Footwear,Shoes,Heels,Cream,Winter,2012,Casual,iPanema Women Ritmos Cream Flats,32810.jpg
2393,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2018,Casual,Red Tape Men's Semi Casual Shoe,2393.jpg
3853,Girls,Apparel,Topwear,Tshirts,Pink,Summer,2011,Casual,Disney Kids Girl's Pink Daisy and Squirrel Kidswear,3853.jpg
51347,Men,Accessories,Socks,Socks,Navy Blue,Summer,2016,Formal,Raymond Men Navy Socks,51347.jpg
25566,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012,Sports,Fila Men Swift Black Sports Shoes,25566.jpg
23330,Women,Apparel,Topwear,Tunics,Blue,Fall,2011,Casual,W Women Blue Tunic,23330.jpg
48023,Women,Accessories,Watches,Watches,Orange,Winter,2016,Casual,Helix Women Orange Dial Watch,48023.jpg
20494,Women,Accessories,Wallets,Wallets,Purple,Winter,2015,Casual,Baggit Women Era Hosh Purple Wallet,20494.jpg
6785,Men,Apparel,Topwear,Jackets,Red,Summer,2011,Casual,Timberland Men Falmouth Cycling Jac Red Jacket,6785.jpg
18531,Boys,Accessories,Watches,Watches,Orange,Winter,2016,Casual,Chhota Bheem Analog Kids-Boys Orange Watch,18531.jpg
28655,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012,Sports,Nike Men Zoom Structure White Sports Shoes,28655.jpg
48787,Women,Accessories,Jewellery,Pendant,Silver,Summer,2015,Casual,Lucera Women Silver Pendant,48787.jpg
7504,Women,Apparel,Topwear,Tshirts,Pink,Summer,2011,Sports,Nike Women's Smash Pink T-shirt,7504.jpg
39507,Unisex,Accessories,Bags,Backpacks,Black,Summer,2012,Casual,Peter England Unisex Black Backpacks,39507.jpg
27926,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2012,Casual,Scullers For Her Women Blue Jeans,27926.jpg
11722,Men,Apparel,Topwear,Shirts,Red,Summer,2011,Casual,Lee Men Check Red Shirts,11722.jpg
6882,Women,Apparel,Topwear,Jackets,Cream,Summer,2011,Casual,Forever New Women Long Peach Jacket,6882.jpg
4777,Women,Apparel,Topwear,Tshirts,Blue,Summer,2011,Sports,ADIDAS Women's Flora Blue T-shirt,4777.jpg
2042,Men,Apparel,Topwear,Tshirts,White,Fall,2010,Sports,ADIDAS Mens Graphic White Tee,2042.jpg
20595,Women,Accessories,Wallets,Wallets,Brown,Winter,2015,Casual,Baggit Women Lallu Jhuti Brown Wallet,20595.jpg
14086,Men,Apparel,Topwear,Sweaters,Grey,Fall,2011,Casual,Flying Machine Men Checks Grey Sweaters,14086.jpg
6414,Men,Footwear,Flip Flops,Flip Flops,Grey,Summer,2011,Casual,Lotto Men's Thong Blue White Flip Flop,6414.jpg
25094,Men,Accessories,Wallets,Wallets,Black,Winter,2015,Casual,Lino Perros Men Leather Black Wallet,25094.jpg
42565,Women,Apparel,Topwear,Tops,Green,Summer,2012,Casual,Mother Earth Women Green Top,42565.jpg
20699,Men,Footwear,Shoes,Casual Shoes,Olive,Winter,2011,Casual,Buckaroo Men Fiesta Olive Casual Shoes,20699.jpg
35689,Men,Footwear,Shoes,Casual Shoes,White,Spring,2013,Casual,U.S. Polo Assn. Men White Shoes,35689.jpg
46115,Men,Footwear,Shoes,Casual Shoes,Olive,Summer,2012,Casual,ADIDAS Men Olive Court Evo Shoes,46115.jpg
29563,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012,Casual,Vans Men Rata Vulc Brown Shoes,29563.jpg
12831,Women,Apparel,Topwear,Tops,Pink,Fall,2011,Casual,Ant Kids Pink Tops,12831.jpg
27702,Women,Accessories,Bags,Handbags,Black,Winter,2015,Casual,Murcia Women Black Handbag,27702.jpg
39617,Women,Footwear,Shoes,Heels,Brown,Winter,2015,Casual,Catwalk Women Brown Wedges,39617.jpg
20603,Women,Accessories,Bags,Handbags,Black,Winter,2015,Casual,Baggit Women Selection Mayur Black Sling Bag,20603.jpg
33237,Men,Apparel,Topwear,Shirts,Blue,Summer,2012,Formal,Arrow Men Blue Striped Shirt,33237.jpg
11307,Women,Apparel,Bottomwear,Jeans,Blue,Fall,2011,Casual,Wrangler Women Blue Michelle Jeans,11307.jpg
28214,Women,Personal Care,Fragrance,Deodorant,Lavender,Spring,2017,Casual,YARDLEY Women English Lavender Deo,28214.jpg
18527,Boys,Accessories,Watches,Watches,Blue,Winter,2016,Casual,Chhota Bheem Analog Kids-Boys Blue Watch,18527.jpg
32198,Men,Apparel,Topwear,Kurtas,Grey,Summer,2012,Ethnic,Fabindia Men Printed Grey Kurta,32198.jpg
28066,Men,Apparel,Innerwear,Trunk,Grey Melange,Summer,2016,Casual,Jockey ELANCE Mens Grey Melange Trunks 1015,28066.jpg
11175,Men,Apparel,Topwear,Sweaters,White,Fall,2011,Casual,Scullers Men Stripes White Sweaters,11175.jpg
37777,Men,Apparel,Topwear,Shirts,Green,Summer,2012,Casual,John Players Men Check Green Shirt,37777.jpg
2874,Women,Footwear,Shoes,Heels,Black,Winter,2015,Casual,Catwalk Women Black Heels,2874.jpg
12716,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2011,Sports,Nike Men Air Visi Pro Grey Sports Shoes,12716.jpg
37724,Men,Apparel,Topwear,Shirts,Grey,Summer,2012,Casual,John Players Men Grey Striped Shirt,37724.jpg
21499,Women,Accessories,Bags,Handbags,Black,Winter,2015,Casual,Kiara Women Square Design Black Handbag,21499.jpg
6790,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011,Casual,Timberland Men's Rugby Stripe Pique Light Blue T-shirt,6790.jpg
11006,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Puma Men Race Luminous Black Chronograph Watch,11006.jpg
32801,Women,Footwear,Flip Flops,Flip Flops,White,Winter,2012,Casual,iPanema Women Neo White Flip Flops,32801.jpg
18932,Men,Apparel,Topwear,Tshirts,Black,Fall,2011,Casual,Levi's Men Graphic Print Black Tshirt,18932.jpg
44269,Men,Accessories,Wallets,Wallets,Black,Summer,2012,Formal,Hidekraft Men Black Wallet,44269.jpg
12110,Women,Apparel,Topwear,Kurtis,Cream,Fall,2011,Ethnic,W Women Printed Cream Kurtis,12110.jpg
22721,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2011,Casual,Nike Men Brown Flyclave LTR Casual Shoe,22721.jpg
4504,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011,Sports,Lotto Men's Swing White Silver Shoe,4504.jpg
16645,Men,Apparel,Topwear,Tshirts,Green,Summer,2016,Casual,Facit Men Polo Tee Green Tshirt,16645.jpg
41771,Women,Apparel,Topwear,Tops,Green,Summer,2012,Casual,Remanika Women Striped Green Top,41771.jpg
10313,Women,Accessories,Watches,Watches,Steel,Winter,2016,Casual,Esprit Women Cool Chic White Steel Watches,10313.jpg
28686,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012,Casual,Proline Men Navy Sleeveless T-shirt with Printed Detail,28686.jpg
28574,Women,Apparel,Topwear,Tshirts,Purple,Summer,2012,Casual,Nike Women Try Me Purple T-shirt,28574.jpg
37895,Women,Apparel,Bottomwear,Tights,Multi,Summer,2012,Casual,Happy Socks Women Striped Tights,37895.jpg
10248,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Murcia Women Asjke Coffee Brown Handbags,10248.jpg
48766,Women,Accessories,Jewellery,Jewellery Set,White,Summer,2012,Casual,Miki Pearl Women Ivory Jewellery Set,48766.jpg
9503,Men,Apparel,Topwear,Shirts,Peach,Fall,2011,Formal,John Miller Men Peach Shirt,9503.jpg
56923,Women,Footwear,Shoes,Heels,Orange,Winter,2012,Casual,HM Women Orange Flats,56923.jpg
20297,Men,Apparel,Topwear,Tshirts,Purple,Fall,2011,Casual,Inkfruit Men Printed Purple Tshirt,20297.jpg
49921,Women,Apparel,Saree,Sarees,Grey,Fall,2012,Ethnic,Fabindia Grey Tie & Dye Ghicha Striped Saree,49921.jpg
29299,Women,Apparel,Topwear,Tshirts,Blue,Summer,2012,Casual,Wrangler Women Water Flower Blue T-shirt,29299.jpg
43175,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Fastrack Men Black Watch,43175.jpg
27365,Men,Apparel,Topwear,Tshirts,Maroon,Fall,2011,Casual,Tantra Men Digi Skull Maroon T-shirt,27365.jpg
57530,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012,Casual,Provogue Men Black Casual Shoes,57530.jpg
5827,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011,Casual,ADIDAS Men's Prt Grey T-shirt,5827.jpg
5912,Men,Footwear,Shoes,Casual Shoes,White,Summer,2011,Casual,ADIDAS Men's Super Boost White Shoe,5912.jpg
12703,Women,Footwear,Shoes,Sports Shoes,White,Fall,2011,Sports,Nike Women Downshifter White Sports Shoes,12703.jpg
26965,Women,Apparel,Topwear,Shirts,Blue,Summer,2012,Casual,Jealous 21 Women Check Blue Shirt,26965.jpg
7733,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011,Sports,Fila Men's Dragger Red Black Shoe,7733.jpg
7581,Men,Footwear,Shoes,Sports Shoes,Orange,Summer,2011,Sports,Nike Men Lunarswi +2 Orange Black Shoe,7581.jpg
18899,Women,Apparel,Topwear,Tops,Maroon,Fall,2011,Casual,Arrow Woman Igor Maroon Top,18899.jpg
46440,Men,Accessories,Watches,Watches,Silver,Winter,2016,Casual,Timex Men Silver Dial Chronograph Watch,46440.jpg
2718,Girls,Apparel,Topwear,Tops,Red,Summer,2011,Casual,Disney Kids Girl's Red Pooh Kidswear,2718.jpg
30589,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012,Casual,Nike Men Club Pique Polo Blue T-shirt,30589.jpg
2140,Men,Apparel,Topwear,Tshirts,White,Spring,2011,Casual,Basics Men White T-shirt,2140.jpg
26166,Men,Apparel,Bottomwear,Trousers,Black,Summer,2012,Formal,John Miller Men Striped Black Trousers,26166.jpg
6961,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011,Sports,Spalding Men's Running White Blue Shoe,6961.jpg
31884,Women,Accessories,Stoles,Stoles,Olive,Summer,2012,Ethnic,Fabindia Women Mughal Printed Olive Green Stole,31884.jpg
43374,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012,Sports,Reebok Men White Spectra Run Sports Shoes,43374.jpg
5122,Women,Apparel,Topwear,Tshirts,Peach,Summer,2011,Casual,Wrangler Women's Striped Peach T-shirt,5122.jpg
41315,Women,Apparel,Bottomwear,Leggings,Navy Blue,Summer,2012,Ethnic,Aurelia Women Navy Blue Leggings,41315.jpg
34207,Men,Apparel,Topwear,Tshirts,Green,Summer,2013,Casual,Proline Men Green Polo Tshirt,34207.jpg
37769,Men,Apparel,Topwear,Shirts,White,Summer,2012,Casual,John Players Men Stripes White Shirt,37769.jpg
58300,Men,Accessories,Socks,Socks,Black,Summer,2016,Sports,Jockey LCESCBRA Men Pack of 3 Socks 2004,58300.jpg
11891,Men,Footwear,Shoes,Formal Shoes,Tan,Summer,2012,Formal,Franco Leone Men Formal Tan Formal Shoes,11891.jpg
18999,Men,Apparel,Topwear,Jackets,Black,Summer,2011,Casual,ADIDAS Originals Men Adi Firebird TT Black Jacket,18999.jpg
17283,Men,Apparel,Topwear,Tshirts,Brown,Fall,2011,Casual,U.S. Polo Assn. Men Stripes Brown Polo Tshirt,17283.jpg
16080,Women,Accessories,Eyewear,Sunglasses,Black,Winter,2016,Casual,Mayhem Women Oval Sunglasses 9002-204,16080.jpg
55083,Women,Personal Care,Skin,Face Moisturisers,Green,Spring,2017,Casual,Pond's White Beauty Naturals Spot-Less Lightening Cream,55083.jpg
56711,Women,Apparel,Topwear,Kurtas,White,Summer,2012,Ethnic,Folklore Women Printed Purple & Blue Kurta,56711.jpg
45764,Women,Personal Care,Fragrance,Deodorant,Pink,Spring,2017,Casual,Lomani Women Deo,45764.jpg
